country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;inflation
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1960;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1961;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1962;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1963;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1964;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1965;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1966;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1967;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1968;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1969;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1970;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;FP.CPI.TOTL.ZG;INFLATION, CONSUMER PRICES (ANNUAL %);1971;0.0
