country_code;region_name;sub_region_name;intermediate_region;country_name;income_group;indicator_code;indicator_name;year;deuda_externa
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1960;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1961;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1962;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1963;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1964;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1965;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1966;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1967;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1968;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1969;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1970;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1971;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1972;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1973;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1974;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1975;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1976;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1977;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1978;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1979;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1980;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1981;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1982;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1983;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1984;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1985;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1986;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1987;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1988;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1989;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1990;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1991;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1992;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1993;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1994;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1995;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1996;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1997;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1998;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);1999;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2000;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2001;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2002;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2003;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2004;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2005;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2006;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2007;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2008;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2009;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2010;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2011;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2012;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2013;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2014;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2015;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2016;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2017;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2018;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2019;0.0
ABW;AMERICAS;LATIN AMERICA AND THE CARIBBEAN;CARIBBEAN;ARUBA;INGRESO ALTO;DT.DOD.DECT.CD;EXTERNAL DEBT STOCKS, TOTAL (DOD, CURRENT US$);2020;0.0
